subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
745,146,5,1.0,1.0,1.0,1.0,,,,
745,146,6,6.0,2.0,6.0,2.0,,,,
745,146,7,70.0,1.0,230.0,4.0,1.0,0.0,9.0,47.0
745,146,8,120.0,2.0,120.0,2.0,,,,
748,146,1,128.0,4.0,160.0,4.0,0.0,4.0,6.0,23.0
748,146,2,1300.0,1.0,1300.0,1.0,,,,
748,146,3,500.0,4.0,650.0,4.0,2.0,1.0,7.0,31.0
748,146,4,10000.0,2.0,8000.0,4.0,0.0,1.0,6.0,36.0
748,146,5,30.0,4.0,30.0,4.0,,,,
748,146,6,3.0,2.0,3.0,2.0,,,,
748,146,7,85.0,3.0,230.0,3.0,0.0,2.0,9.0,42.0
748,146,8,90.0,3.0,90.0,3.0,,,,
751,146,1,40.0,2.0,150.0,3.0,0.0,0.0,8.0,36.0
751,146,2,318.0,3.0,278.0,3.0,,,,
751,146,3,80.0,3.0,750.0,2.0,1.0,1.0,15.0,50.0
751,146,4,18000.0,4.0,9000.0,3.0,0.0,3.0,8.0,57.0
751,146,5,5.0,3.0,5.0,3.0,,,,
751,146,6,8.0,3.0,7.0,3.0,,,,
751,146,7,115.0,3.0,230.0,3.0,1.0,3.0,12.0,82.0
751,146,8,58.0,3.0,85.0,3.0,,,,
758,148,1,100.0,1.0,100.0,1.0,1.0,0.0,13.0,29.0
758,148,2,250.0,1.0,100.0,1.0,,,,
758,148,3,300000000.0,2.0,150000000.0,2.0,,,,
758,148,4,20000.0,1.0,10000.0,2.0,2.0,3.0,5.0,30.0
758,148,5,6.0,1.0,6.0,2.0,,,,
758,148,6,5.0,2.0,6.0,2.0,2.0,0.0,8.0,48.0
758,148,7,300.0,1.0,300.0,1.0,,,,
758,148,8,50.0,2.0,80.0,2.0,2.0,2.0,8.0,29.0
761,148,1,180.0,2.0,100.0,2.0,5.0,0.0,12.0,46.0
761,148,2,500.0,2.0,600.0,2.0,,,,
761,148,3,300.0,2.0,300.0,2.0,,,,
761,148,4,5000.0,2.0,10000.0,3.0,1.0,7.0,11.0,44.0
761,148,5,6.0,1.0,6.0,1.0,,,,
761,148,6,8.0,3.0,8.0,2.0,1.0,11.0,16.0,124.0
761,148,7,80.0,1.0,80.0,1.0,,,,
761,148,8,25.0,3.0,80.0,4.0,1.0,4.0,22.0,118.0
764,148,1,56.0,2.0,110.0,4.0,5.0,0.0,17.0,77.0
764,148,2,500.0,2.0,350.0,3.0,,,,
764,148,3,250.0,2.0,250.0,3.0,,,,
764,148,4,15.0,2.0,10.0,4.0,1.0,3.0,9.0,52.0
764,148,5,10.0,3.0,12.0,3.0,,,,
764,148,6,12.0,3.0,8.0,4.0,1.0,0.0,11.0,86.0
764,148,7,220.0,4.0,220.0,4.0,,,,
764,148,8,70.0,2.0,80.0,4.0,1.0,0.0,15.0,65.0
770,148,1,,,100.0,2.0,2.0,0.0,6.0,10.0
770,148,2,,,300.0,2.0,,,,
770,148,3,450.0,3.0,400.0,3.0,,,,
770,148,4,1000.0,1.0,10000.0,4.0,2.0,1.0,3.0,20.0
770,148,5,30.0,2.0,30.0,2.0,,,,
770,148,6,5.0,2.0,5.0,2.0,1.0,0.0,1.0,7.0
770,148,7,,,150.0,2.0,,,,
770,148,8,56.0,1.0,30.0,4.0,0.0,1.0,4.0,20.0
797,150,1,160.0,3.0,160.0,3.0,,,,
797,150,2,500.0,3.0,300.0,3.0,1.0,0.0,11.0,52.0
797,150,3,400.0,4.0,400.0,4.0,,,,
797,150,4,10000.0,4.0,10000.0,4.0,,,,
797,150,5,25.0,3.0,20.0,3.0,1.0,4.0,13.0,68.0
797,150,6,12.0,3.0,8.0,4.0,3.0,3.0,12.0,65.0
797,150,7,200.0,3.0,200.0,4.0,,,,
797,150,8,15.0,3.0,15.0,3.0,1.0,1.0,9.0,46.0
800,150,1,30.0,1.0,,,,,,
800,150,2,50.0,1.0,,,0.0,0.0,6.0,41.0
800,150,3,1000.0,1.0,,,,,,
800,150,4,5000.0,1.0,,,,,,
800,150,5,10.0,1.0,,,1.0,0.0,8.0,41.0
800,150,6,100.0,3.0,,,1.0,0.0,4.0,15.0
800,150,7,250.0,2.0,,,,,,
800,150,8,25.0,1.0,,,0.0,1.0,4.0,21.0
812,150,1,45.0,3.0,45.0,2.0,,,,
812,150,2,190.0,1.0,230.0,2.0,0.0,0.0,11.0,52.0
812,150,3,3500.0,2.0,3500.0,2.0,,,,
812,150,4,5500.0,1.0,35000.0,2.0,,,,
812,150,5,3.0,1.0,3.0,2.0,5.0,0.0,13.0,66.0
812,150,6,10.0,3.0,10.0,3.0,1.0,0.0,9.0,33.0
812,150,7,95.0,2.0,95.0,2.0,,,,
812,150,8,25.0,3.0,40.0,2.0,4.0,0.0,13.0,45.0
818,150,1,20.0,2.0,20.0,2.0,,,,
818,150,2,450.0,3.0,300.0,3.0,0.0,0.0,10.0,47.0
818,150,3,450000.0,2.0,30000.0,2.0,,,,
818,150,4,2000.0,2.0,20000.0,3.0,,,,
818,150,5,10.0,1.0,20.0,3.0,1.0,1.0,9.0,44.0
818,150,6,8.0,3.0,8.0,4.0,2.0,1.0,11.0,45.0
818,150,7,180.0,2.0,180.0,2.0,,,,
818,150,8,13.0,4.0,30.0,3.0,2.0,0.0,9.0,35.0
835,156,1,60.0,1.0,164.0,3.0,0.0,0.0,2.0,13.0
835,156,2,300.0,1.0,100.0,3.0,2.0,0.0,8.0,42.0
835,156,3,400.0,3.0,400.0,3.0,1.0,0.0,3.0,11.0
835,156,4,20000.0,2.0,20000.0,1.0,,,,
835,156,5,15.0,2.0,18.0,1.0,,,,
835,156,6,10.0,2.0,15.0,1.0,,,,
835,156,7,200.0,2.0,240.0,4.0,1.0,2.0,6.0,37.0
835,156,8,40.0,3.0,40.0,3.0,,,,
859,156,1,40.0,3.0,250.0,3.0,1.0,2.0,7.0,37.0
859,156,2,100.0,3.0,100.0,4.0,4.0,1.0,9.0,52.0
859,156,3,350.0,2.0,350.0,3.0,0.0,0.0,2.0,4.0
859,156,4,50000.0,2.0,50000.0,3.0,,,,
859,156,5,35.0,2.0,35.0,3.0,,,,
859,156,6,24.0,4.0,24.0,3.0,,,,
859,156,7,150.0,3.0,240.0,3.0,0.0,1.0,11.0,47.0
859,156,8,15.0,3.0,15.0,3.0,,,,
871,156,1,47.0,3.0,165.0,3.0,1.0,3.0,3.0,32.0
871,156,2,96.0,1.0,200.0,3.0,1.0,1.0,6.0,36.0
871,156,3,360.0,2.0,450.0,4.0,2.0,0.0,3.0,7.0
871,156,4,6000.0,2.0,9000.0,4.0,,,,
871,156,5,31.0,2.0,33.0,3.0,,,,
871,156,6,52.0,2.0,50.0,1.0,,,,
871,156,7,53.0,1.0,240.0,3.0,2.0,0.0,10.0,40.0
871,156,8,7.0,3.0,7.0,2.0,,,,
874,156,1,164.0,3.0,245.0,4.0,1.0,4.0,5.0,45.0
874,156,2,853.0,2.0,120.0,3.0,0.0,0.0,7.0,54.0
874,156,3,,,350.0,4.0,1.0,0.0,3.0,17.0
874,156,4,36120.0,3.0,38500.0,3.0,,,,
874,156,5,30.0,5.0,32.0,5.0,,,,
874,156,6,24.0,3.0,24.0,3.0,,,,
874,156,7,,,,,2.0,2.0,7.0,39.0
874,156,8,,,12.0,3.0,,,,
856,158,1,105.0,4.0,110.0,4.0,0.0,3.0,7.0,55.0
856,158,2,200.0,1.0,120.0,2.0,,,,
856,158,3,500.0,4.0,400.0,5.0,2.0,3.0,8.0,71.0
856,158,4,7000.0,4.0,8000.0,5.0,,,,
856,158,5,38.0,4.0,40.0,5.0,,,,
856,158,6,6.0,4.0,4.0,5.0,0.0,3.0,8.0,56.0
856,158,7,105.0,2.0,135.0,3.0,,,,
856,158,8,120.0,3.0,55.0,5.0,1.0,4.0,14.0,83.0
907,158,1,120.0,2.0,300.0,3.0,0.0,0.0,1.0,6.0
907,158,2,200.0,2.0,200.0,3.0,,,,
907,158,3,500000.0,2.0,500000.0,3.0,1.0,0.0,2.0,10.0
907,158,4,20.0,3.0,20.0,3.0,,,,
907,158,5,9.0,1.0,2.0,1.0,,,,
907,158,6,10.0,3.0,7.0,4.0,1.0,1.0,4.0,22.0
907,158,7,220.0,1.0,220.0,3.0,,,,
907,158,8,20.0,2.0,35.0,3.0,1.0,2.0,2.0,9.0
916,158,1,40.0,3.0,80.0,4.0,0.0,0.0,4.0,9.0
916,158,2,1000.0,3.0,1000.0,3.0,,,,
916,158,3,500.0,2.0,250.0,3.0,1.0,0.0,2.0,9.0
916,158,4,12000.0,4.0,12000.0,3.0,,,,
916,158,5,,,25.0,3.0,,,,
916,158,6,10.0,3.0,6.0,3.0,1.0,1.0,4.0,17.0
916,158,7,,,300.0,3.0,,,,
916,158,8,,,48.0,3.0,0.0,1.0,2.0,6.0
920,158,1,50.0,2.0,100.0,3.0,1.0,0.0,16.0,81.0
920,158,2,300.0,2.0,300.0,2.0,,,,
920,158,3,600.0,3.0,400.0,3.0,3.0,8.0,14.0,99.0
920,158,4,800.0,1.0,800.0,2.0,,,,
920,158,5,3.0,1.0,10.0,2.0,,,,
920,158,6,20.0,2.0,7.0,3.0,4.0,4.0,14.0,73.0
920,158,7,80.0,2.0,80.0,2.0,,,,
920,158,8,30.0,2.0,35.0,3.0,1.0,14.0,20.0,121.0
933,165,1,40.0,2.0,145.0,1.0,1.0,4.0,2.0,31.0
933,165,2,600.0,1.0,600.0,1.0,,,,
933,165,3,300.0,1.0,300.0,1.0,,,,
933,165,4,10000.0,2.0,10000.0,2.0,,,,
933,165,5,7.0,1.0,12.0,2.0,1.0,0.0,8.0,46.0
933,165,6,12.0,3.0,6.0,3.0,1.0,2.0,3.0,31.0
933,165,7,220.0,4.0,215.0,4.0,3.0,1.0,4.0,18.0
933,165,8,20.0,3.0,20.0,3.0,,,,
934,165,1,145.0,3.0,160.0,2.0,5.0,6.0,11.0,90.0
934,165,2,32.0,1.0,132.0,1.0,,,,
934,165,3,,,19205986.0,1.0,,,,
934,165,4,890.0,2.0,897.0,3.0,,,,
934,165,5,22.0,2.0,16.0,3.0,2.0,1.0,6.0,44.0
934,165,6,8.0,2.0,6.0,3.0,2.0,0.0,5.0,31.0
934,165,7,210.0,2.0,215.0,3.0,2.0,0.0,7.0,43.0
934,165,8,42.0,2.0,42.0,2.0,,,,
936,165,1,120.0,1.0,160.0,2.0,0.0,2.0,9.0,57.0
936,165,2,300.0,1.0,300.0,1.0,,,,
936,165,3,500000000.0,2.0,350000000.0,2.0,,,,
936,165,4,2000.0,1.0,5000.0,2.0,,,,
936,165,5,15.0,1.0,15.0,1.0,1.0,0.0,4.0,41.0
936,165,6,6.0,2.0,6.0,3.0,2.0,3.0,4.0,36.0
936,165,7,150.0,1.0,210.0,3.0,0.0,0.0,3.0,14.0
936,165,8,8.0,3.0,9.0,3.0,,,,
937,165,1,100.0,1.0,160.0,2.0,2.0,6.0,14.0,87.0
937,165,2,200.0,1.0,200.0,1.0,,,,
937,165,3,250.0,3.0,250.0,3.0,,,,
937,165,4,5000.0,1.0,5000.0,1.0,,,,
937,165,5,20.0,1.0,8.0,2.0,1.0,1.0,8.0,33.0
937,165,6,10.0,2.0,6.0,4.0,3.0,2.0,7.0,44.0
937,165,7,200.0,3.0,215.0,4.0,1.0,1.0,8.0,38.0
937,165,8,80.0,3.0,80.0,3.0,,,,
938,166,1,60.0,1.0,60.0,1.0,,,,
938,166,2,200.0,3.0,200.0,4.0,5.0,0.0,15.0,116.0
938,166,3,400.0,1.0,400.0,1.0,,,,
938,166,4,9000.0,3.0,9000.0,3.0,4.0,3.0,12.0,98.0
938,166,5,100.0,1.0,20.0,2.0,4.0,1.0,10.0,71.0
938,166,6,5.0,2.0,5.0,2.0,,,,
938,166,7,236.0,5.0,236.0,5.0,1.0,2.0,4.0,25.0
938,166,8,45.0,3.0,45.0,3.0,,,,
939,166,1,100.0,3.0,,,,,,
939,166,2,1000.0,2.0,,,1.0,0.0,5.0,26.0
939,166,3,400.0,3.0,,,,,,
939,166,4,10000.0,1.0,,,1.0,1.0,4.0,13.0
939,166,5,15.0,2.0,,,2.0,0.0,6.0,17.0
939,166,6,10.0,4.0,,,,,,
939,166,7,250.0,4.0,,,2.0,0.0,3.0,17.0
939,166,8,13.0,4.0,,,,,,
940,166,1,36.0,3.0,20.0,3.0,,,,
940,166,2,500.0,3.0,250.0,5.0,1.0,0.0,3.0,12.0
940,166,3,400000000.0,3.0,400000000.0,4.0,,,,
940,166,4,12000.0,1.0,8500.0,4.0,0.0,0.0,1.0,9.0
940,166,5,12.0,2.0,20.0,1.0,2.0,0.0,4.0,8.0
940,166,6,20.0,3.0,20.0,3.0,,,,
940,166,7,230.0,3.0,236.0,5.0,0.0,0.0,0.0,0.0
940,166,8,32.0,3.0,26.0,3.0,,,,
942,166,1,105.0,2.0,105.0,2.0,,,,
942,166,2,300.0,1.0,250.0,3.0,1.0,0.0,10.0,35.0
942,166,3,500.0,2.0,500.0,2.0,,,,
942,166,4,4500.0,2.0,7500.0,3.0,1.0,1.0,13.0,69.0
942,166,5,20.0,2.0,20.0,2.0,4.0,0.0,6.0,44.0
942,166,6,3.0,1.0,3.0,1.0,,,,
942,166,7,50.0,1.0,256.0,4.0,2.0,0.0,6.0,28.0
942,166,8,12.0,2.0,12.0,2.0,,,,
948,167,1,22.0,1.0,22.0,1.0,,,,
948,167,2,150.0,1.0,150.0,1.0,,,,
948,167,3,150.0,1.0,450.0,2.0,1.0,2.0,12.0,42.0
948,167,4,6000.0,1.0,8000.0,1.0,0.0,1.0,9.0,51.0
948,167,5,4.0,1.0,38.0,2.0,1.0,1.0,16.0,74.0
948,167,6,2.0,1.0,12.0,2.0,1.0,3.0,13.0,66.0
948,167,7,240.0,4.0,240.0,4.0,,,,
948,167,8,140.0,2.0,140.0,3.0,,,,
949,167,1,3.0,2.0,,,,,,
949,167,2,60.0,1.0,,,,,,
949,167,3,420.0,2.0,,,1.0,4.0,15.0,53.0
949,167,4,8000.0,2.0,,,3.0,8.0,23.0,98.0
949,167,5,10.0,1.0,,,1.0,0.0,13.0,53.0
949,167,6,12.0,3.0,,,1.0,2.0,11.0,67.0
949,167,7,50.0,2.0,,,,,,
949,167,8,90.0,3.0,,,,,,
950,167,1,129.0,1.0,129.0,1.0,,,,
950,167,2,980.0,1.0,980.0,1.0,,,,
950,167,3,350.0,3.0,450.0,3.0,2.0,0.0,8.0,39.0
950,167,4,3500.0,1.0,10000.0,4.0,0.0,2.0,10.0,59.0
950,167,5,17.0,1.0,35.0,4.0,1.0,0.0,11.0,56.0
950,167,6,40.0,4.0,18.0,4.0,1.0,7.0,7.0,44.0
950,167,7,250.0,5.0,250.0,5.0,,,,
950,167,8,37.0,3.0,37.0,3.0,,,,
954,167,1,103.0,3.0,,,,,,
954,167,2,213.0,1.0,,,,,,
954,167,3,500.0,3.0,,,1.0,2.0,8.0,20.0
954,167,4,24.0,2.0,,,2.0,4.0,14.0,43.0
954,167,5,40.0,3.0,,,2.0,6.0,20.0,83.0
954,167,6,5.0,4.0,,,1.0,2.0,18.0,61.0
954,167,7,230.0,3.0,,,,,,
954,167,8,45.0,3.0,,,,,,
955,168,1,55.0,2.0,171.0,5.0,1.0,0.0,5.0,11.0
955,168,2,500.0,1.0,500.0,1.0,,,,
955,168,3,300.0,3.0,400.0,4.0,1.0,0.0,9.0,31.0
955,168,4,4000.0,1.0,7000.0,2.0,0.0,0.0,4.0,18.0
955,168,5,25.0,2.0,25.0,1.0,,,,
955,168,6,20.0,3.0,10.0,3.0,0.0,0.0,5.0,13.0
955,168,7,235.0,4.0,235.0,4.0,,,,
955,168,8,3.0,1.0,3.0,1.0,,,,
956,168,1,170.0,4.0,171.0,4.0,1.0,1.0,6.0,11.0
956,168,2,206.0,5.0,206.0,4.0,,,,
956,168,3,15.0,4.0,415.0,4.0,0.0,0.0,8.0,15.0
956,168,4,958000000.0,3.0,8000.0,3.0,1.0,0.0,5.0,18.0
956,168,5,20.0,3.0,20.0,2.0,,,,
956,168,6,70.0,3.0,7.0,5.0,4.0,0.0,10.0,21.0
956,168,7,234.0,4.0,236.0,5.0,,,,
956,168,8,7.0,4.0,7.0,3.0,,,,
957,168,1,171.0,4.0,171.0,5.0,2.0,0.0,7.0,16.0
957,168,2,206.0,5.0,206.0,5.0,,,,
957,168,3,422500000.0,4.0,422000000.0,4.0,1.0,0.0,10.0,40.0
957,168,4,95000.0,5.0,95000.0,5.0,0.0,1.0,16.0,51.0
957,168,5,30.0,2.0,30.0,2.0,,,,
957,168,6,7.0,3.0,7.0,3.0,2.0,0.0,13.0,31.0
957,168,7,237.0,5.0,237.0,4.0,,,,
957,168,8,48.0,4.0,48.0,4.0,,,,
959,168,1,12.0,1.0,,,2.0,0.0,6.0,18.0
959,168,2,90.0,1.0,,,,,,
959,168,3,20000000.0,1.0,,,0.0,0.0,5.0,16.0
959,168,4,10000.0,1.0,,,1.0,0.0,18.0,83.0
959,168,5,17.0,1.0,,,,,,
959,168,6,12.0,1.0,,,4.0,4.0,14.0,35.0
959,168,7,150.0,1.0,,,,,,
959,168,8,3.0,1.0,,,,,,
1035,182,1,150.0,2.0,150.0,1.0,,,,
1035,182,2,3000.0,1.0,200.0,3.0,0.0,0.0,1.0,5.0
1035,182,3,20.0,1.0,20.0,1.0,,,,
1035,182,4,10000.0,1.0,10000.0,3.0,1.0,0.0,2.0,6.0
1035,182,5,10.0,1.0,10.0,1.0,,,,
1035,182,6,30.0,1.0,10.0,3.0,2.0,0.0,4.0,10.0
1035,182,7,100.0,1.0,100.0,1.0,,,,
1035,182,8,25.0,1.0,60.0,3.0,0.0,0.0,1.0,1.0
1042,182,1,40.0,1.0,50.0,1.0,,,,
1042,182,2,102.0,1.0,196.0,1.0,0.0,0.0,6.0,29.0
1042,182,3,20.0,1.0,20.0,1.0,,,,
1042,182,4,1000.0,2.0,10000.0,2.0,3.0,0.0,7.0,31.0
1042,182,5,6.0,1.0,6.0,1.0,,,,
1042,182,6,10.0,3.0,10.0,2.0,4.0,4.0,19.0,73.0
1042,182,7,100.0,2.0,150.0,2.0,,,,
1042,182,8,24.0,2.0,48.0,1.0,0.0,4.0,9.0,36.0
1047,182,1,145.0,4.0,145.0,5.0,,,,
1047,182,2,235.0,3.0,200.0,5.0,0.0,2.0,15.0,70.0
1047,182,3,500.0,2.0,500.0,2.0,,,,
1047,182,4,10500.0,3.0,10500.0,4.0,2.0,7.0,10.0,63.0
1047,182,5,14.0,2.0,14.0,2.0,,,,
1047,182,6,5.0,3.0,10.0,3.0,1.0,1.0,19.0,85.0
1047,182,7,220.0,4.0,220.0,4.0,,,,
1047,182,8,150.0,3.0,50.0,3.0,0.0,1.0,11.0,65.0
1052,182,1,62.0,2.0,62.0,1.0,,,,
1052,182,2,82.0,2.0,200.0,2.0,0.0,1.0,15.0,47.0
1052,182,3,175.0,2.0,175.0,2.0,,,,
1052,182,4,10000.0,2.0,10000.0,2.0,2.0,1.0,6.0,36.0
1052,182,5,2.0,2.0,2.0,2.0,,,,
1052,182,6,8.0,3.0,9.0,3.0,3.0,1.0,12.0,49.0
1052,182,7,103.0,2.0,103.0,2.0,,,,
1052,182,8,52.0,2.0,50.0,2.0,0.0,3.0,7.0,29.0
1053,183,1,46.0,2.0,85.0,3.0,1.0,3.0,13.0,57.0
1053,183,2,200.0,2.0,500.0,2.0,,,,
1053,183,3,100.0,1.0,350.0,3.0,,,,
1053,183,4,2500.0,1.0,3500.0,2.0,,,,
1053,183,5,5.0,1.0,26.0,3.0,0.0,0.0,8.0,18.0
1053,183,6,50.0,3.0,12.0,4.0,2.0,2.0,9.0,34.0
1053,183,7,80.0,2.0,,,1.0,2.0,9.0,29.0
1053,183,8,2.0,2.0,12.0,2.0,,,,
1054,183,1,65.0,4.0,74.0,4.0,2.0,10.0,22.0,122.0
1054,183,2,130.0,2.0,130.0,2.0,,,,
1054,183,3,300000000.0,4.0,30000000.0,3.0,,,,
1054,183,4,20000.0,2.0,20000.0,2.0,,,,
1054,183,5,25.0,4.0,25.0,3.0,3.0,3.0,15.0,61.0
1054,183,6,8.0,3.0,21.0,3.0,1.0,3.0,15.0,66.0
1054,183,7,140.0,3.0,220.0,3.0,0.0,1.0,8.0,32.0
1054,183,8,15.0,4.0,55.0,4.0,,,,
1055,183,1,150.0,1.0,75.0,2.0,0.0,4.0,10.0,41.0
1055,183,2,300.0,2.0,300.0,1.0,,,,
1055,183,3,400.0,3.0,400.0,2.0,,,,
1055,183,4,15000.0,3.0,15000.0,2.0,,,,
1055,183,5,15.0,1.0,25.0,2.0,2.0,1.0,10.0,37.0
1055,183,6,35.0,1.0,12.0,3.0,0.0,2.0,10.0,30.0
1055,183,7,300.0,1.0,210.0,3.0,1.0,0.0,4.0,14.0
1055,183,8,25.0,2.0,20.0,2.0,,,,
1057,183,1,130.0,3.0,130.0,4.0,3.0,0.0,16.0,46.0
1057,183,2,300.0,2.0,300.0,3.0,,,,
1057,183,3,130.0,3.0,130.0,3.0,,,,
1057,183,4,20000.0,2.0,20.0,2.0,,,,
1057,183,5,8.0,2.0,20.0,4.0,0.0,0.0,18.0,60.0
1057,183,6,10.0,2.0,12.0,4.0,1.0,0.0,9.0,27.0
1057,183,7,200.0,3.0,220.0,4.0,1.0,3.0,10.0,33.0
1057,183,8,10.0,1.0,10.0,2.0,,,,
1041,184,1,100.0,3.0,100.0,3.0,,,,
1041,184,2,400.0,2.0,300.0,4.0,3.0,2.0,10.0,55.0
1041,184,3,200.0,2.0,600.0,4.0,,,,
1041,184,4,8000.0,2.0,8000.0,4.0,3.0,7.0,15.0,58.0
1041,184,5,14.0,2.0,14.0,3.0,2.0,0.0,10.0,53.0
1041,184,6,4.0,3.0,12.0,3.0,,,,
1041,184,7,230.0,4.0,235.0,4.0,4.0,3.0,8.0,36.0
1041,184,8,22.0,3.0,22.0,2.0,,,,
1051,184,1,100.0,1.0,100.0,1.0,,,,
1051,184,2,80.0,3.0,200.0,2.0,4.0,0.0,8.0,55.0
1051,184,3,350.0,3.0,350.0,2.0,,,,
1051,184,4,2000.0,3.0,9000.0,4.0,1.0,2.0,8.0,52.0
1051,184,5,10.0,1.0,15.0,3.0,0.0,2.0,8.0,77.0
1051,184,6,12.0,3.0,12.0,3.0,,,,
1051,184,7,200.0,2.0,230.0,4.0,2.0,1.0,5.0,23.0
1051,184,8,15.0,3.0,50.0,3.0,,,,
1060,184,1,40.0,2.0,40.0,2.0,,,,
1060,184,2,200.0,3.0,200.0,3.0,3.0,0.0,5.0,29.0
1060,184,3,500.0,3.0,500.0,3.0,,,,
1060,184,4,1500.0,3.0,8000.0,3.0,1.0,3.0,7.0,37.0
1060,184,5,8.0,2.0,15.0,2.0,1.0,0.0,7.0,34.0
1060,184,6,8.0,3.0,8.0,4.0,,,,
1060,184,7,10.0,5.0,230.0,5.0,4.0,4.0,7.0,46.0
1060,184,8,1.0,2.0,1.0,2.0,,,,
1061,184,1,70.0,2.0,70.0,2.0,,,,
1061,184,2,200.0,1.0,200.0,3.0,3.0,0.0,13.0,57.0
1061,184,3,1100.0,1.0,800.0,1.0,,,,
1061,184,4,300.0,1.0,8000.0,2.0,1.0,0.0,14.0,54.0
1061,184,5,20.0,1.0,15.0,1.0,2.0,0.0,15.0,79.0
1061,184,6,30.0,2.0,30.0,2.0,,,,
1061,184,7,250.0,2.0,230.0,4.0,4.0,3.0,9.0,45.0
1061,184,8,130.0,2.0,130.0,1.0,,,,
1111,194,1,210.0,1.0,200.0,1.0,,,,
1111,194,2,350.0,3.0,100.0,3.0,4.0,4.0,31.0,112.0
1111,194,3,440.0,4.0,600.0,4.0,3.0,2.0,32.0,108.0
1111,194,4,4000.0,2.0,5600.0,4.0,2.0,0.0,31.0,116.0
1111,194,5,18.0,3.0,18.0,3.0,,,,
1111,194,6,50.0,4.0,25.0,4.0,2.0,6.0,29.0,144.0
1111,194,7,500.0,2.0,300.0,2.0,,,,
1111,194,8,17.0,4.0,18.0,3.0,,,,
1112,194,1,114.0,2.0,114.0,2.0,,,,
1112,194,2,86.0,4.0,75.0,3.0,5.0,0.0,29.0,148.0
1112,194,3,800.0,2.0,600.0,3.0,2.0,1.0,17.0,75.0
1112,194,4,5600.0,4.0,5600.0,4.0,2.0,0.0,21.0,174.0
1112,194,5,4.0,1.0,4.0,1.0,,,,
1112,194,6,12.0,4.0,15.0,3.0,2.0,5.0,17.0,104.0
1112,194,7,240.0,4.0,240.0,4.0,,,,
1112,194,8,15.0,3.0,15.0,2.0,,,,
1113,194,1,78.0,3.0,324.0,3.0,,,,
1113,194,2,65.0,3.0,56.0,4.0,1.0,0.0,9.0,64.0
1113,194,3,200.0,4.0,555.0,4.0,1.0,1.0,10.0,62.0
1113,194,4,1600.0,3.0,15000.0,4.0,0.0,0.0,11.0,104.0
1113,194,5,54.0,4.0,67.0,4.0,,,,
1113,194,6,15.0,4.0,25.0,3.0,1.0,1.0,16.0,71.0
1113,194,7,1000.0,3.0,1000.0,4.0,,,,
1113,194,8,34.0,3.0,34.0,3.0,,,,
1116,194,1,20.0,1.0,20.0,1.0,,,,
1116,194,2,100.0,1.0,60.0,1.0,1.0,0.0,14.0,65.0
1116,194,3,200000000.0,1.0,500000.0,2.0,0.0,0.0,18.0,77.0
1116,194,4,10000.0,1.0,5600.0,2.0,1.0,0.0,18.0,94.0
1116,194,5,5.0,1.0,5.0,1.0,,,,
1116,194,6,10.0,1.0,25.0,2.0,1.0,2.0,13.0,68.0
1116,194,7,100.0,1.0,100.0,1.0,,,,
1116,194,8,35.0,1.0,40.0,1.0,,,,
1117,195,1,10.0,1.0,100.0,1.0,1.0,0.0,1.0,6.0
1117,195,2,300.0,1.0,300.0,2.0,1.0,0.0,4.0,15.0
1117,195,3,70.0,1.0,400.0,2.0,0.0,0.0,4.0,16.0
1117,195,4,500.0,1.0,1000.0,2.0,,,,
1117,195,5,15.0,1.0,15.0,1.0,,,,
1117,195,6,150.0,1.0,100.0,1.0,,,,
1117,195,7,78.0,1.0,80.0,1.0,,,,
1117,195,8,30.0,2.0,60.0,1.0,2.0,1.0,6.0,27.0
1120,195,1,,,80.0,1.0,1.0,0.0,3.0,11.0
1120,195,2,340.0,3.0,340.0,3.0,1.0,4.0,17.0,62.0
1120,195,3,300.0,2.0,400.0,2.0,0.0,0.0,8.0,25.0
1120,195,4,300.0,2.0,40000.0,1.0,,,,
1120,195,5,,,10.0,1.0,,,,
1120,195,6,30.0,2.0,70.0,2.0,,,,
1120,195,7,200.0,2.0,200.0,2.0,,,,
1120,195,8,2.0,3.0,215.0,2.0,1.0,2.0,8.0,49.0
1121,195,1,55.0,3.0,200.0,4.0,1.0,0.0,8.0,34.0
1121,195,2,120.0,3.0,200.0,3.0,1.0,0.0,3.0,14.0
1121,195,3,500.0,3.0,450.0,3.0,1.0,1.0,8.0,36.0
1121,195,4,15.0,3.0,15.0,3.0,,,,
1121,195,5,7.0,1.0,7.0,1.0,,,,
1121,195,6,10.0,3.0,10.0,3.0,,,,
1121,195,7,210.0,4.0,210.0,4.0,,,,
1121,195,8,70.0,3.0,50.0,3.0,3.0,1.0,8.0,42.0
1122,195,1,100.0,1.0,120.0,1.0,2.0,3.0,10.0,61.0
1122,195,2,200.0,2.0,300.0,3.0,1.0,1.0,9.0,37.0
1122,195,3,400.0,2.0,450.0,2.0,1.0,1.0,4.0,28.0
1122,195,4,20000.0,2.0,20000.0,1.0,,,,
1122,195,5,25.0,1.0,25.0,1.0,,,,
1122,195,6,5.0,3.0,5.0,3.0,,,,
1122,195,7,200.0,3.0,200.0,3.0,,,,
1122,195,8,50.0,3.0,50.0,3.0,2.0,5.0,13.0,75.0
